7 610 1 2 19  2001  -9  -9  -9  1 202 2.45  58  34477 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.86  61  34478 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.65  61  34479 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 4.69  71  34480 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 5.1 76  34481 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 3.57  66  34482 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 3.88  68  34483 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 2.65  62  34484 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 2.55  58  34485 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 2.76  63  34486 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 4.49  69  34487 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 3.57  65  34488 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 3.47  64  34489 1 1
7 610 1 2 17  2001  -9  -9  -9  1 202 2.24  58  34490 1 1
7 610 1 2 25  2001  -9  -9  -9  1 202 3.98  71  34968 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 1.94  57  34969 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 3.06  64  34970 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 2.14  58  34971 1 1
7 610 1 2 25  2001  -9  -9  -9  1 202 3.67  67  34972 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 3.67  67  34985 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 2.45  58  15963 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.24  57  15964 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 3.27  62  15965 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 2.14  56  15966 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 2.14  54  15967 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.65  59  15968 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 3.88  65  15969 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.6 58  15970 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.35  59  15971 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 1.84  55  15972 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 4.29  71  15973 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.35  59  15975 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.76  60  15986 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 4.8 60  15987 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.76  65  15988 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 1.68  51  15989 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 2.65  60  15990 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 2.65  64  15991 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 6.43  76  15992 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 1.73  54  15993 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.14  55  15994 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 4.08  66  15995 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 1.79  53  15996 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 3.01  63  15997 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 1.99  53  15998 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.35  59  15999 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 1.99  56  16004 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.35  57  17217 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 3.06  61  17220 1 1
7 610 1 2 4 2001  -9  -9  -9  2 202 2.86  60  17221 1 1
7 610 1 2 4 2001  -9  -9  -9  1 202 2.24  57  17222 1 1
7 610 1 2 4 2001  -9  -9  -9  2 202 2.65  61  17223 1 1
7 610 1 2 4 2001  -9  -9  -9  2 202 2.14  59  17224 1 1
7 610 1 2 4 2001  -9  -9  -9  1 202 2.96  63  17226 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.76  59  17227 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.86  60  22237 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 3.67  67  17228 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.04  56  17229 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.24  56  17230 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.76  61  17231 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 3.47  64  17232 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.24  55  17233 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 2.14  55  17234 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 1.84  55  17235 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 3.88  62  17236 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 2.76  60  17237 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 2.55  59  17242 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 1.94  54  17257 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.45  55  17258 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 2.14  58  17259 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 2.76  60  17263 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 4.08  66  17264 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 2.96  62  17265 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 2.65  59  17277 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 2.24  54  17279 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 3.67  68  17280 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 2.96  60  17281 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 3.06  59  17282 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 2.04  52  17283 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 3.27  65  17284 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 2.45  60  17285 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 1.53  50  17286 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 1.63  53  17290 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 4.18  78  17291 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 3.78  71  17293 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 4.39  78  17294 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 9.9 86  17295 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.76  60  17297 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.76  60  17298 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.14  55  17299 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.04  56  17300 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 3.98  63  17307 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 2.78  65  17308 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 1.94  57  17309 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 3.16  61  17310 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 2.96  62  17311 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 3.57  65  17312 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.55  58  17313 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 2.76  62  17314 1 1
7 610 1 2 7 2001  -9  -9  -9  2 202 2.65  61  17315 1 1
7 610 1 2 7 2001  -9  -9  -9  1 202 2.14  58  17316 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 2.24  55  17519 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 3.78  69  34986 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 6.02  76  34987 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 2.86  62  34988 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 2.55  61  34989 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 2.45  58  34990 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 2.86  61  34991 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 3.78  67  34992 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 4.9 75  34993 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 2.65  60  34994 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 2.76  60  35005 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 3.67  69  35006 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 5.82  77  35007 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 2.65  60  35008 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 2.45  59  35009 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 4.49  71  35010 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 2.45  56  35011 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 3.67  65  35012 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 3.78  67  35013 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 2.35  57  17520 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 3.06  66  17521 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 2.35  57  17522 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 2.55  58  17523 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 1.84  52  17526 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 2.24  58  17527 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 3.06  61  17529 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.3 56  17530 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 3.57  63  17532 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.96  63  17533 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 3.27  62  17539 1 1
7 610 1 2 15  2001  -9  -9  -9  2 202 2.55  56  17544 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 3.27  65  17546 1 1
7 610 1 2 15  2001  -9  -9  -9  1 202 1.73  53  17548 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 1.84  56  17599 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.04  55  17602 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 1.94  52  17603 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.86  62  17608 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 2.76  61  17609 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 11.63 91  17614 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 5.71  75  17616 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 4.49  74  17617 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 2.65  61  17618 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 2 59  22138 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 2.7 64  22139 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 3.9 68  22140 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.86  65  22141 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 2.3 58  22142 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 1.94  54  22143 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 1.8 56  22144 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.04  58  22145 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.45  58  22146 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.55  61  22147 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 7.45  80  22148 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 5.61  71  22149 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 8.88  86  22150 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 2.04  56  35014 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 1.43  49  35015 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 2.35  60  35016 1 1
7 610 1 2 8 2001  -9  -9  -9  1 202 2.96  58  35017 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 3.37  65  35018 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 3.16  61  35019 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 3.06  64  38238 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 2.45  59  38239 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 3.88  68  38240 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 3.98  76  38241 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 3.57  65  38242 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 1.73  51  38243 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 2.65  60  38244 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 4.18  69  38245 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 6.33  75  38246 1 1
7 610 1 2 9 2001  -9  -9  -9  1 202 1.94  53  38247 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 5 71  38248 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 3.98  69  38249 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 2.45  55  38250 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 2.35  59  38251 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 4.08  68  38252 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 3.57  69  38253 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 2.96  66  38254 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 3.78  67  38255 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 2.35  55  38256 1 1
7 610 1 2 9 2001  -9  -9  -9  2 202 4.49  70  38257 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.96  63  25772 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 4.69  72  25773 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.65  62  25774 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 3.37  65  25775 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 3.57  68  25776 1 1
7 610 1 3 25  2001  -9  -9  -9  2 202 3.16  69  13847 1 1
7 610 1 3 25  2001  -9  -9  -9  1 202 1.84  56  13851 1 1
7 610 1 3 24  2001  -9  -9  -9  2 202 2.55  62  29302 1 1
7 610 1 3 24  2001  -9  -9  -9  2 202 2.65  65  29303 1 1
7 610 1 3 24  2001  -9  -9  -9  2 202 3.88  72  29304 1 1
7 610 1 3 24  2001  -9  -9  -9  2 202 3.37  68  29305 1 1
7 610 1 3 25  2001  -9  -9  -9  1 202 3.06  69  29306 1 1
7 610 1 3 25  2001  -9  -9  -9  2 202 5 75  29307 1 1
7 610 1 3 25  2001  -9  -9  -9  1 202 3.47  73  29308 1 1
7 610 1 2 2 2001  -9  -9  -9  2 202 2.86  64  32102 1 1
7 610 1 2 2 2001  -9  -9  -9  2 202 2.65  61  32103 1 1
7 610 1 2 2 2001  -9  -9  -9  2 202 3.06  63  32104 1 1
7 610 1 2 2 2001  -9  -9  -9  2 202 5.1 74  32105 1 1
1 610 1 2 1 2001  -9  -9  -9  2 202 3.27  65  32111 1 1
1 610 1 2 1 2001  -9  -9  -9  2 202 2.55  62  32112 1 1
1 610 1 2 1 2001  -9  -9  -9  1 202 2.65  59  32113 1 1
1 610 1 2 1 2001  -9  -9  -9  2 202 2.45  59  32114 1 1
1 610 1 2 1 2001  -9  -9  -9  2 202 3.78  66  32115 1 1
7 610 1 2 3 2001  -9  -9  -9  1 202 3.57  62  32116 1 1
7 610 1 2 3 2001  -9  -9  -9  1 202 3.06  61  32117 1 1
7 610 1 2 3 2001  -9  -9  -9  2 202 4.69  72  32118 1 1
7 610 1 2 3 2001  -9  -9  -9  1 202 3.47  66  32119 1 1
7 610 1 2 3 2001  -9  -9  -9  2 202 3.57  64  32120 1 1
4 610 1 2 7 2001  -9  -9  -9  2 202 3.06  65  32121 1 1
4 610 1 2 7 2001  -9  -9  -9  2 202 4.39  68  32122 1 1
4 610 1 2 7 2001  -9  -9  -9  2 202 3.88  67  32123 1 1
4 610 1 2 7 2001  -9  -9  -9  1 202 2.55  55  32124 1 1
4 610 1 2 7 2001  -9  -9  -9  1 202 2.45  55  32125 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 5.1 74  32431 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.45  59  32432 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 3.47  67  32433 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 3.78  69  32434 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.76  61  32435 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 4.39  68  32436 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 4.39  75  32437 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.55  57  32438 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 3.37  64  32439 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 3.47  64  32440 1 1
7 610 1 2 26  2001  -9  -9  -9  1 202 3.98  67  32441 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 3.16  63  32442 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 3.27  65  32443 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 5.1 74  32444 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.86  61  32445 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 3.98  65  32446 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 2.45  59  32447 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 4.9 72  32448 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 4.08  68  32449 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 3.06  64  32450 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 2.45  60  32451 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 3.88  65  32452 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 4.49  70  32453 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 3.06  63  32454 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 2.76  62  32455 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 4.9 73  32456 1 1
7 610 1 3 25  2001  -9  -9  -9  2 202 4.69  73  29309 1 1
7 610 1 3 25  2001  -9  -9  -9  1 202 4.59  74  29310 1 1
7 610 1 3 20  2001  -9  -9  -9  1 202 4.59  78  29316 1 1
7 610 1 3 20  2001  -9  -9  -9  1 202 2.45  60  29317 1 1
7 610 1 3 20  2001  -9  -9  -9  2 202 4.08  74  29318 1 1
7 610 1 3 20  2001  -9  -9  -9  1 202 3.67  69  29319 1 1
7 610 1 3 20  2001  -9  -9  -9  2 202 3.06  67  29320 1 1
7 610 1 3 22  2001  -9  -9  -9  2 202 4.29  71  29326 1 1
7 610 1 3 22  2001  -9  -9  -9  1 202 2.65  65  29327 1 1
7 610 1 3 22  2001  -9  -9  -9  1 202 3.06  65  29328 1 1
7 610 1 3 22  2001  -9  -9  -9  2 202 3.67  67  29329 1 1
7 610 1 3 22  2001  -9  -9  -9  1 202 2.55  64  29330 1 1
7 610 1 3 21  2001  -9  -9  -9  1 202 2.76  66  29351 1 1
7 610 1 3 21  2001  -9  -9  -9  1 202 2.45  64  29352 1 1
7 610 1 3 21  2001  -9  -9  -9  1 202 1.94  61  29353 1 1
7 610 1 3 21  2001  -9  -9  -9  1 202 2.24  61  29354 1 1
7 610 1 3 21  2001  -9  -9  -9  1 202 2.86  65  29355 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.76  62  31732 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.86  59  31733 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 2.14  58  31734 1 1
7 610 1 2 6 2001  -9  -9  -9  1 202 3.27  65  31735 1 1
7 610 1 2 6 2001  -9  -9  -9  2 202 2.45  58  31736 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 7.04  91  32076 1 1
7 610 1 2 1 2001  -9  -9  -9  1 202 5.82  72  32077 1 1
7 610 1 2 1 2001  -9  -9  -9  1 202 4.49  70  32078 1 1
7 610 1 2 1 2001  -9  -9  -9  1 202 3.06  60  32079 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 3.78  68  32080 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 4.29  69  32096 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 4.9 67  32097 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 2.96  59  32098 1 1
7 610 1 2 1 2001  -9  -9  -9  2 202 3.47  66  32099 1 1
7 610 1 2 1 2001  -9  -9  -9  1 202 3.27  65  32100 1 1
7 610 1 2 2 2001  -9  -9  -9  1 202 4.39  72  32101 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 4.29  70  32512 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 2.24  58  32513 1 1
7 610 1 2 27  2001  -9  -9  -9  2 202 2.96  62  32514 1 1
7 610 1 2 27  2001  -9  -9  -9  1 202 4.08  68  32515 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 5 74  32516 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 3.16  62  32517 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 3.47  66  32518 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 11.33 93  32519 1 1
7 610 1 2 25  2001  -9  -9  -9  2 202 1.84  55  32520 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 3.57  69  32521 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.96  64  32522 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 4.69  71  32523 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.14  56  32524 1 1
7 610 1 2 26  2001  -9  -9  -9  2 202 2.65  66  32525 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 3.57  63  34391 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 2.76  62  34392 1 1
7 610 1 2 10  2001  -9  -9  -9  2 202 5.61  76  34393 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 2.55  56  34394 1 1
7 610 1 2 10  2001  -9  -9  -9  1 202 4.08  68  34395 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.96  59  34401 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 4.29  67  34402 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.55  57  34403 1 1
7 610 1 2 11  2001  -9  -9  -9  2 202 3.47  65  34404 1 1
7 610 1 2 11  2001  -9  -9  -9  1 202 2.04  49  34405 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 3.78  64  34406 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 3.06  61  34407 1 1
7 610 1 2 12  2001  -9  -9  -9  1 202 2.4 53  34408 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 3.47  59  34409 1 1
7 610 1 2 12  2001  -9  -9  -9  2 202 4.18  66  34410 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 5.82  73  34416 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 4.8 73  34417 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 3.27  64  34418 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 3.37  62  34419 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 3.98  67  34420 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 3.16  61  34421 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 3.16  65  34422 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 7.65  84  34423 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 3.06  66  34424 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 3.78  66  34425 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 3.98  71  34426 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 2.96  63  32457 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 2.65  62  32458 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 5.92  80  32459 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 3.06  64  32460 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 3.78  71  32461 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 3.57  69  32462 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 2.04  57  32463 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 2.55  61  32464 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 4.29  72  32465 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 3.37  63  32466 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 4.39  67  32467 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 1.94  54  32468 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 3.47  62  32469 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 3.47  66  34427 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 5.2 77  34428 1 1
7 610 1 2 13  2001  -9  -9  -9  2 202 2.45  59  34429 1 1
7 610 1 2 13  2001  -9  -9  -9  1 202 3.47  64  34430 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 3.88  69  34431 1 1
7 610 1 2 17  2001  -9  -9  -9  1 202 2.76  61  34432 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 3.67  66  34433 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 1.43  51  34434 1 1
7 610 1 2 17  2001  -9  -9  -9  2 202 5.51  76  34435 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 3.27  64  34436 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 4.69  72  34437 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.86  61  34438 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 5.2 76  34439 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.55  60  34440 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 5.1 69  34441 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 3.27  62  34442 1 1
7 610 1 2 8 2001  -9  -9  -9  1 202 3.06  63  34443 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 1.94  51  34444 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 6.94  86  34445 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 2.96  63  34446 1 1
7 610 1 2 8 2001  -9  -9  -9  1 202 3.27  64  34447 1 1
7 610 1 2 8 2001  -9  -9  -9  1 202 2.45  59  34448 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 2.76  62  34449 1 1
7 610 1 2 8 2001  -9  -9  -9  2 202 3.16  66  34450 1 1
7 610 1 2 18  2001  -9  -9  -9  1 202 3.88  68  34451 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 1.73  54  34452 1 1
7 610 1 2 18  2001  -9  -9  -9  1 202 2.86  62  34453 1 1
7 610 1 2 18  2001  -9  -9  -9  1 202 2.65  59  34454 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 3.98  68  34455 1 1
4 610 1 2 12  2001  -9  -9  -9  2 202 3.37  63  34461 1 1
4 610 1 2 12  2001  -9  -9  -9  2 202 4.18  70  34462 1 1
4 610 1 2 12  2001  -9  -9  -9  1 202 2.35  53  34463 1 1
